Program began on Saturday, 02/12/22, 02:23:09!
The experimental data for 2 test(s) has been read!
The optimisation has been prepared
=======================================================
n_gen |  n_eval |  n_nds  |     eps      |  indicator  
  413 |  206500 |     493 |  0.000372321 |            f
  414 |  207000 |     492 |  0.000190336 |            f
  415 |  207500 |     496 |  0.000151186 |            f
  416 |  208000 |     494 |  0.000278182 |            f
  417 |  208500 |     492 |  0.000135656 |            f
  418 |  209000 |     500 |  0.000217802 |            f
  419 |  209500 |     500 |  0.116460677 |        nadir
  420 |  210000 |     500 |  0.000127180 |            f
  421 |  210500 |     494 |  0.000339156 |            f
  422 |  211000 |     495 |  0.000137268 |            f
  423 |  211500 |     500 |  0.000049426 |            f
  424 |  212000 |     500 |  0.000139131 |            f
  425 |  212500 |     500 |  0.000201309 |            f
  426 |  213000 |     500 |  0.000065926 |            f
  427 |  213500 |     500 |  0.000141720 |            f
  428 |  214000 |     500 |  0.000125435 |            f
  429 |  214500 |     500 |  0.000750587 |            f
  430 |  215000 |     500 |  0.000122279 |            f
  431 |  215500 |     500 |  0.000118652 |            f
  432 |  216000 |     500 |  0.003642540 |        nadir
  287 |  143500 |     498 |  0.000050351 |            f
  288 |  144000 |     500 |  0.000081167 |            f
  289 |  144500 |     500 |  0.000086014 |            f
  290 |  145000 |     500 |  0.000115460 |            f
  291 |  145500 |     500 |  0.000083055 |            f
  292 |  146000 |     500 |  0.000075506 |            f
  293 |  146500 |     500 |  0.000054242 |            f
  294 |  147000 |     500 |  0.000105863 |            f
  295 |  147500 |     500 |  0.000074006 |            f
  296 |  148000 |     500 |  0.000050254 |            f
  297 |  148500 |     500 |  0.000055950 |            f
  298 |  149000 |     500 |  0.000080663 |            f
  299 |  149500 |     500 |  0.000128073 |            f
  300 |  150000 |     500 |  0.000073029 |            f
  301 |  150500 |     500 |  0.000070146 |            f
  302 |  151000 |     500 |  0.000082817 |            f
  303 |  151500 |     500 |  0.000044685 |            f
  304 |  152000 |     500 |  0.000050192 |            f
  305 |  152500 |     500 |  0.000108030 |            f
  306 |  153000 |     500 |  0.000031596 |            f
  307 |  153500 |     500 |  0.000038691 |            f
  308 |  154000 |     500 |  0.000135897 |            f
  309 |  154500 |     500 |  0.000072138 |            f
  310 |  155000 |     500 |  0.000023741 |            f
  311 |  155500 |     500 |  0.000027651 |            f
  312 |  156000 |     500 |  0.000142243 |            f
  313 |  156500 |     500 |  0.000079663 |            f
  314 |  157000 |     500 |  0.000061374 |            f
  315 |  157500 |     500 |  0.000078507 |            f
  316 |  158000 |     500 |  0.000079747 |            f
  317 |  158500 |     500 |  0.000081236 |            f
  318 |  159000 |     500 |  0.000116063 |            f
  319 |  159500 |     499 |  0.000078971 |            f
  320 |  160000 |     500 |  0.000078726 |            f
  321 |  160500 |     500 |  0.000066720 |            f
  322 |  161000 |     500 |  0.000102639 |            f
  323 |  161500 |     500 |  0.000095713 |            f
  324 |  162000 |     500 |  0.000040537 |            f
  325 |  162500 |     500 |  0.000014696 |            f
  326 |  163000 |     500 |  9.18848E-06 |            f
  327 |  163500 |     500 |  0.000017633 |            f
  328 |  164000 |     500 |  0.000051537 |            f
  329 |  164500 |     500 |  0.000017286 |            f
  330 |  165000 |     500 |  0.000124945 |            f
  331 |  165500 |     500 |  0.000025489 |            f
  332 |  166000 |     500 |  0.000074499 |            f
  333 |  166500 |     489 |  0.000029247 |            f
  334 |  167000 |     493 |  9.34795E-06 |            f
  335 |  167500 |     491 |  0.000059752 |            f
  336 |  168000 |     494 |  0.000068103 |            f
  337 |  168500 |     500 |  0.000036039 |            f
  338 |  169000 |     500 |  0.000035701 |            f
  339 |  169500 |     500 |  0.000027980 |            f
  340 |  170000 |     500 |  0.000238221 |            f
  341 |  170500 |     500 |  0.000114232 |            f
  342 |  171000 |     500 |  0.000055079 |            f
  343 |  171500 |     500 |  0.000039557 |            f
  344 |  172000 |     500 |  0.000067755 |            f
  345 |  172500 |     500 |  0.000029943 |            f
  346 |  173000 |     500 |  0.000019679 |            f
  347 |  173500 |     500 |  0.000113303 |            f
  348 |  174000 |     500 |  0.000031548 |            f
  349 |  174500 |     500 |  0.00000E+00 |            f
  350 |  175000 |     500 |  0.000044280 |            f
  351 |  175500 |     500 |  0.000067866 |            f
  352 |  176000 |     500 |  0.000086214 |            f
  353 |  176500 |     500 |  0.000035722 |            f
  354 |  177000 |     500 |  0.000134132 |            f
  355 |  177500 |     500 |  0.000033345 |            f
  356 |  178000 |     500 |  0.000024545 |            f
  357 |  178500 |     489 |  0.000066350 |            f
  358 |  179000 |     494 |  0.000041818 |            f
  359 |  179500 |     500 |  0.000072601 |            f
  360 |  180000 |     500 |  0.000148619 |            f
  361 |  180500 |     500 |  0.000065745 |            f
  362 |  181000 |     500 |  0.000069806 |            f
  363 |  181500 |     500 |  0.000030488 |            f
  364 |  182000 |     500 |  0.000047550 |            f
  365 |  182500 |     500 |  0.000057510 |            f
  366 |  183000 |     500 |  0.000053371 |            f
  367 |  183500 |     500 |  0.000016435 |            f
  368 |  184000 |     500 |  0.000048067 |            f
  369 |  184500 |     500 |  0.000025283 |            f
  370 |  185000 |     500 |  0.000054476 |            f
  371 |  185500 |     498 |  0.000085074 |            f
  372 |  186000 |     500 |  0.000080343 |            f
  373 |  186500 |     500 |  0.023798511 |        nadir
  374 |  187000 |     500 |  0.000011367 |            f
  375 |  187500 |     500 |  0.000113246 |            f
  376 |  188000 |     500 |  0.000018413 |            f
  377 |  188500 |     500 |  0.000058096 |            f
  378 |  189000 |     500 |  0.000111197 |            f
  379 |  189500 |     500 |  0.000048620 |            f
  380 |  190000 |     500 |  0.000079606 |            f
  381 |  190500 |     500 |  0.000061067 |            f
  382 |  191000 |     500 |  0.000073933 |            f
  383 |  191500 |     500 |  7.69213E-06 |            f
  384 |  192000 |     500 |  0.000022558 |            f
  385 |  192500 |     500 |  0.000074337 |            f
  386 |  193000 |     500 |  0.000076617 |            f
  387 |  193500 |     500 |  0.000183205 |            f
  388 |  194000 |     500 |  0.000048665 |            f
  389 |  194500 |     500 |  0.000078211 |            f
  390 |  195000 |     500 |  0.015553601 |        nadir
  391 |  195500 |     500 |  0.000085243 |            f
  392 |  196000 |     500 |  0.000112375 |            f
  393 |  196500 |     500 |  0.000044533 |            f
  394 |  197000 |     500 |  0.000028829 |            f
  395 |  197500 |     500 |  0.000104210 |            f
  396 |  198000 |     500 |  0.000086190 |            f
  397 |  198500 |     497 |  0.000173107 |            f
  398 |  199000 |     494 |  0.008956879 |        nadir
  399 |  199500 |     493 |  0.000053647 |            f
  400 |  200000 |     500 |  0.000088785 |            f
  401 |  200500 |     500 |  0.000103004 |            f
  402 |  201000 |     500 |  0.000086927 |            f
  403 |  201500 |     500 |  0.000048100 |            f
  404 |  202000 |     500 |  0.000119146 |            f
  405 |  202500 |     500 |  0.000078203 |            f
  406 |  203000 |     500 |  0.000033270 |            f
  407 |  203500 |     500 |  0.000035855 |            f
  408 |  204000 |     500 |  0.000170191 |            f
  409 |  204500 |     500 |  0.000035207 |            f
  410 |  205000 |     497 |  2.550448459 |        nadir
  411 |  205500 |     499 |  0.000134044 |            f
  412 |  206000 |     500 |  0.000055065 |            f
  413 |  206500 |     497 |  0.000141953 |            f
  414 |  207000 |     500 |  0.000156875 |            f
  415 |  207500 |     500 |  0.000145110 |            f
  416 |  208000 |     500 |  0.000096422 |            f
  417 |  208500 |     500 |  0.000091703 |            f
  418 |  209000 |     500 |  0.000062778 |            f
  419 |  209500 |     500 |  0.000073443 |            f
  420 |  210000 |     500 |  0.000081620 |            f
  421 |  210500 |     500 |  0.000156596 |            f
  422 |  211000 |     500 |  0.000046304 |            f
  423 |  211500 |     500 |  0.000124841 |            f
  424 |  212000 |     500 |  0.000171819 |            f
  425 |  212500 |     500 |  0.000300297 |            f
  426 |  213000 |     500 |  0.000206820 |            f
  427 |  213500 |     500 |  0.000069750 |            f
  428 |  214000 |     500 |  0.000117777 |            f
  429 |  214500 |     500 |  0.000073102 |            f
  430 |  215000 |     500 |  0.000023306 |            f
  431 |  215500 |     500 |  0.000033823 |            f
  432 |  216000 |     500 |  0.000155873 |            f
  287 |  143500 |     413 |  0.000250911 |            f
  288 |  144000 |     416 |  0.000113413 |            f
  289 |  144500 |     420 |  0.000067081 |            f
  290 |  145000 |     423 |  0.000270757 |            f
  291 |  145500 |     424 |  0.000141639 |            f
  292 |  146000 |     428 |  0.000194199 |            f
  293 |  146500 |     428 |  0.000076352 |            f
  294 |  147000 |     431 |  0.000072718 |            f
  295 |  147500 |     435 |  0.000132648 |            f
  296 |  148000 |     436 |  0.000059630 |            f
  297 |  148500 |     438 |  0.000152296 |            f
  298 |  149000 |     441 |  0.000158704 |            f
  299 |  149500 |     443 |  0.000041352 |            f
  300 |  150000 |     442 |  0.000171881 |            f
  301 |  150500 |     439 |  0.000092724 |            f
  302 |  151000 |     438 |  0.000368356 |            f
  303 |  151500 |     443 |  0.000176706 |            f
  304 |  152000 |     446 |  0.000205728 |            f
  305 |  152500 |     448 |  0.000113141 |            f
  306 |  153000 |     444 |  0.000073173 |            f
  307 |  153500 |     447 |  0.000136297 |            f
  308 |  154000 |     446 |  0.002544943 |        nadir
  309 |  154500 |     450 |  0.000299409 |            f
  310 |  155000 |     445 |  0.000075873 |            f
  311 |  155500 |     445 |  0.000135607 |            f
  312 |  156000 |     449 |  0.000134067 |            f
  313 |  156500 |     452 |  0.000079222 |            f
  314 |  157000 |     446 |  0.000201795 |            f
  315 |  157500 |     452 |  0.000113755 |            f
  316 |  158000 |     453 |  0.000215436 |            f
  317 |  158500 |     457 |  0.000166436 |            f
  318 |  159000 |     465 |  0.000140816 |            f
  319 |  159500 |     472 |  0.000325571 |            f
  320 |  160000 |     477 |  0.000101589 |            f
  321 |  160500 |     472 |  0.000144572 |            f
  322 |  161000 |     477 |  0.000158161 |            f
  323 |  161500 |     486 |  0.000168013 |            f
  324 |  162000 |     487 |  0.000097860 |            f
  325 |  162500 |     488 |  0.000050020 |            f
  326 |  163000 |     493 |  0.000148075 |            f
  327 |  163500 |     491 |  0.000068522 |            f
  328 |  164000 |     493 |  0.000042240 |            f
  329 |  164500 |     496 |  0.000055566 |            f
  330 |  165000 |     497 |  0.000188371 |            f
  331 |  165500 |     497 |  0.000029256 |            f
  332 |  166000 |     500 |  0.000295790 |            f
  333 |  166500 |     497 |  0.000108657 |            f
  334 |  167000 |     500 |  0.000203801 |            f
  335 |  167500 |     500 |  0.057040149 |        nadir
  336 |  168000 |     500 |  0.000168712 |            f
  337 |  168500 |     500 |  0.000167285 |            f
  338 |  169000 |     500 |  0.000092639 |            f
  339 |  169500 |     500 |  0.131076632 |        nadir
  340 |  170000 |     499 |  0.000057776 |            f
  341 |  170500 |     488 |  0.000116267 |            f
  342 |  171000 |     494 |  0.000147123 |            f
  343 |  171500 |     494 |  0.000128605 |            f
  344 |  172000 |     500 |  0.010035769 |        ideal
  345 |  172500 |     500 |  0.000103301 |            f
  346 |  173000 |     497 |  0.000064123 |            f
  347 |  173500 |     499 |  0.007171513 |        nadir
  348 |  174000 |     500 |  0.000127038 |            f
  349 |  174500 |     500 |  0.000081400 |            f
